id,workout_id,exercise_id,weight,reps
629,29,8,79,9
630,29,8,79,10
631,29,8,69,8
632,29,8,78,7
633,29,8,87,10
634,29,8,74,9
635,29,8,72,8
636,29,9,84,8
637,29,9,64,8
638,29,9,81,8
639,29,9,91,7
640,29,10,51,7
641,29,10,39,9
642,29,10,51,11
643,30,16,34,7
644,30,16,22,9
645,30,16,21,11
646,30,16,26,9
647,30,16,34,10
648,30,17,56,7
649,30,17,50,10
650,30,17,76,9
651,30,17,60,1
652,30,17,33,7
653,30,18,43,7
654,30,18,45,11
655,30,18,42,7
656,30,18,44,8
657,30,18,40,1
658,30,18,30,9
659,30,19,60,1
660,30,19,53,7
661,30,19,53,10
662,30,19,49,11
663,30,20,41,7
664,30,20,38,9
665,30,20,34,7
666,30,20,33,9
667,31,1,74,9
668,31,1,92,8
669,31,1,47,9
670,31,1,80,11
671,31,1,67,9
672,31,1,49,9
673,31,2,41,8
674,31,2,52,7
675,31,2,66,9
676,31,2,69,11
677,31,2,52,9
678,31,3,50,7
679,31,3,54,7
680,31,3,45,11
681,31,3,37,9
682,31,4,38,1
683,31,4,35,8
684,31,4,36,9
685,31,4,27,10
686,31,4,15,11
687,31,4,45,7
688,31,4,21,12
689,31,4,30,9
690,31,5,70,7
691,31,5,49,8
692,31,5,55,8
693,32,16,38,1
694,32,16,36,10
695,32,16,48,10
696,32,16,66,1
697,32,16,50,11
698,32,16,45,9
699,32,17,37,7
700,32,17,44,11
701,32,17,26,1
702,32,17,27,8
703,32,18,31,8
704,32,18,45,8
705,32,19,71,8
706,32,19,100,10
707,32,19,81,9
708,32,19,67,10
709,32,20,67,8
710,32,20,55,11
711,32,20,45,11
712,33,16,33,7
713,33,16,25,1
714,33,16,27,1
715,33,16,37,1
716,33,16,28,10
717,33,16,24,8
718,33,16,26,9
719,33,17,44,11
720,33,17,33,9
721,33,17,34,9
722,33,17,33,11
723,33,18,25,8
724,33,18,23,9
725,33,18,17,9
726,33,18,20,9
727,33,19,52,7
728,33,19,80,11
729,33,19,74,7
730,33,19,71,11
731,33,19,57,7
732,33,20,22,11
733,33,20,24,9
734,33,20,21,1
735,33,20,42,8
736,33,20,16,7
737,34,16,45,8
738,34,16,31,7
739,34,16,40,11
740,34,16,33,7
741,34,16,31,7
742,34,16,32,7
743,34,16,56,8
744,34,17,39,1
745,34,17,34,9
746,34,17,45,7
747,34,17,41,11
748,34,18,90,9
749,34,18,52,8
750,34,18,83,1
751,34,18,91,11
752,34,18,54,10
753,34,18,86,9
754,34,18,108,9
755,34,19,67,1
756,34,19,79,7
757,34,19,77,10
758,34,19,58,8
759,34,20,21,9
760,34,20,14,9
761,34,20,19,7
762,34,20,22,11
763,34,20,24,7
764,35,16,37,11
765,35,16,42,8
766,35,16,29,8
767,35,16,36,10
768,35,17,54,10
769,35,17,75,1
770,35,17,51,9
771,35,17,48,8
772,35,18,37,10
773,35,18,30,10
774,35,18,38,10
775,35,18,34,9
776,35,18,24,7
777,35,18,36,10
778,35,18,34,10
779,35,19,34,7
780,35,19,48,7
781,35,19,64,7
782,35,19,54,11
783,35,19,55,8
784,35,20,15,11
785,35,20,23,11
786,35,20,21,11
787,35,20,23,11
788,35,20,22,11
789,36,26,69,11
790,36,26,92,8
791,36,26,79,12
792,36,26,92,7
793,36,26,77,9
794,36,26,119,10
795,36,27,92,7
796,36,27,91,10
797,36,27,112,11
798,36,27,88,10
799,36,28,127,11
800,36,28,116,9
801,36,29,128,1
802,36,29,115,11
803,36,29,97,7
804,36,29,91,9
805,36,29,118,10
806,36,29,107,8
807,36,30,93,11
808,36,30,84,10
809,36,30,58,8
810,36,30,83,9
811,37,26,86,8
812,37,26,109,11
813,37,26,117,8
814,37,26,84,11
815,37,27,121,8
816,37,27,152,11
817,37,27,96,7
818,37,28,143,11
819,37,28,87,10
820,37,28,105,7
821,37,28,104,8
822,37,29,180,10
823,37,29,151,9
824,37,30,69,9
825,37,30,67,10
826,38,16,31,10
827,38,16,32,7
828,38,17,44,1
829,38,17,38,1
830,38,17,27,9
831,38,17,31,10
832,38,17,36,11
833,38,17,30,10
834,38,18,37,7
835,38,18,38,9
836,38,18,44,8
837,38,19,28,8
838,38,19,31,7
839,38,20,32,9
840,38,20,31,7
841,38,20,31,8
842,39,21,39,8
843,39,21,51,10
844,39,21,63,11
845,39,21,46,10
846,39,21,41,9
847,39,21,49,7
848,39,22,30,7
849,39,22,29,10
850,39,22,34,7
851,39,22,18,10
852,39,22,26,7
853,39,23,45,8
854,39,24,30,11
855,39,24,32,7
856,39,24,37,11
857,39,24,28,9
858,39,24,37,9
859,39,25,24,1
860,39,25,27,1
861,39,25,33,8
862,39,25,27,7
863,39,25,27,7
864,39,25,27,11
865,39,25,28,7
866,40,6,39,10
867,40,6,47,7
868,40,6,52,7
869,40,7,23,7
870,40,7,37,1
871,40,7,39,8
872,40,8,58,9
873,40,9,53,8
874,40,9,46,9
875,40,9,64,9
876,40,9,44,10
877,40,9,53,9
878,40,9,46,10
879,40,9,56,9
880,40,9,37,10
881,40,10,74,7
882,40,10,47,8
883,41,1,78,1
884,41,1,74,10
885,41,1,66,8
886,41,1,64,9
887,41,1,93,11
888,41,2,45,8
889,41,2,53,7
890,41,2,43,11
891,41,2,44,8
892,41,3,58,9
893,41,3,63,10
894,41,3,51,8
895,41,3,38,7
896,41,4,34,10
897,41,5,25,8
898,42,11,33,9
899,42,11,74,11
900,42,11,43,7
901,42,12,38,8
902,42,12,46,9
903,42,12,56,7
904,42,12,55,8
905,42,12,44,1
906,42,12,74,10
907,42,12,47,10
908,42,13,18,10
909,42,13,28,11
910,42,13,30,11
911,42,13,20,10
912,42,13,17,11
913,42,14,38,8
914,42,14,20,1
915,42,14,24,10
916,42,14,38,8
917,42,15,57,8
918,42,15,54,9
919,42,15,62,9
920,42,15,56,10
921,43,21,29,8
922,43,21,49,8
923,43,21,50,9
924,43,21,40,11
925,43,21,39,7
926,43,22,76,9
927,43,22,47,9
928,43,22,47,11
929,43,22,53,8
930,43,22,65,9
931,43,22,67,1
932,43,22,47,8
933,43,23,48,11
934,43,23,34,10
935,43,24,41,7
936,43,24,36,7
937,43,24,35,9
938,43,24,60,1
939,43,24,37,8
940,43,25,28,10
941,43,25,34,8
942,43,25,40,11
943,43,25,35,8
944,43,25,52,10
945,43,25,31,11
946,43,25,33,8
947,43,25,33,8
948,44,21,109,11
949,44,22,39,8
950,44,22,35,8
951,44,22,29,8
952,44,23,45,9
953,44,23,55,11
954,44,24,56,8
955,44,24,67,1
956,44,24,64,10
957,44,24,71,1
958,44,24,51,7
959,44,24,92,8
960,44,25,19,10
961,44,25,24,10
962,44,25,31,11
963,45,1,79,8
964,45,1,87,8
965,45,1,67,11
966,45,1,73,9
967,45,2,55,7
968,45,2,73,8
969,45,2,62,7
970,45,2,64,7
971,45,2,48,9
972,45,2,66,8
973,45,3,64,10
974,45,3,80,10
975,45,3,89,9
976,45,4,42,9
977,45,4,41,11
978,45,4,37,12
979,45,4,43,10
980,45,4,41,10
981,45,5,75,9
982,45,5,67,7
983,45,5,65,9
984,45,5,85,10
985,46,11,32,1
986,46,11,43,11
987,46,11,36,9
988,46,11,46,9
989,46,12,47,11
990,46,12,34,11
991,46,12,40,9
992,46,12,38,9
993,46,13,16,1
994,46,13,19,9
995,46,13,20,8
996,46,14,23,8
997,46,14,21,10
998,46,14,22,11
999,46,14,17,10
1000,46,14,20,9
1001,46,15,25,10
1002,46,15,27,9
1003,46,15,21,9
1004,47,26,76,8
1005,47,26,78,11
1006,47,26,78,7
1007,47,26,83,10
1008,47,26,50,11
1009,47,26,74,9
1010,47,27,122,8
1011,47,27,94,9
1012,47,27,159,1
1013,47,27,120,9
1014,47,28,74,11
1015,47,29,108,7
1016,47,29,105,8
1017,47,29,133,8
1018,47,30,50,11
1019,47,30,76,8
1020,47,30,74,7
1021,47,30,88,10
1022,48,26,129,11
1023,48,26,103,10
1024,48,26,89,10
1025,48,26,155,1
1026,48,26,95,11
1027,48,27,80,7
1028,48,27,79,8
1029,48,27,123,11
1030,48,27,89,9
1031,48,27,85,9
1032,48,27,102,1
1033,48,27,95,9
1034,48,28,119,8
1035,48,28,158,8
1036,48,29,137,11
1037,48,29,135,8
1038,48,30,105,9
1039,48,30,98,10
1040,48,30,61,10
1041,48,30,123,8
1042,49,26,46,1
1043,49,26,49,7
1044,49,26,54,8
1045,49,26,57,1
1046,49,26,47,9
1047,49,27,124,1
1048,49,27,100,9
1049,49,27,114,11
1050,49,27,95,9
1051,49,27,98,9
1052,49,28,81,7
1053,49,28,94,1
1054,49,28,119,8
1055,49,28,170,11
1056,49,28,101,7
1057,49,29,85,9
1058,49,29,144,11
1059,49,30,81,10
1060,49,30,75,7
1061,49,30,90,10
1062,50,1,24,1
1063,50,1,33,9
1064,50,1,31,8
1065,50,2,54,8
1066,50,2,57,10
1067,50,2,53,7
1068,50,2,53,11
1069,50,2,56,8
1070,50,2,57,12
1071,50,3,65,11
1072,50,4,24,7
1073,50,4,32,10
1074,50,4,24,1
1075,50,4,33,7
1076,50,4,39,9
1077,50,4,37,7
1078,50,4,26,9
1079,50,5,43,7
1080,50,5,55,11
1081,50,5,47,8
1082,50,5,48,9
1083,50,5,58,1
1084,50,5,42,7
1085,50,5,47,9
1086,51,16,23,9
1087,51,16,22,7
1088,51,16,23,9
1089,51,16,31,11
1090,51,17,32,9
1091,51,17,26,7
1092,51,17,30,9
1093,51,17,22,10
1094,51,18,42,1
1095,51,18,73,9
1096,51,18,49,8
1097,51,18,57,9
1098,51,19,56,1
1099,51,19,61,9
1100,51,19,64,9
1101,51,19,45,7
1102,51,19,56,1
1103,51,19,76,10
1104,51,19,48,10
1105,51,19,50,8
1106,51,19,53,2
1107,51,20,29,7
1108,52,6,76,7
1109,52,7,36,8
1110,52,7,31,7
1111,52,7,28,8
1112,52,7,36,7
1113,52,8,91,1
1114,52,8,57,1
1115,52,8,125,9
1116,52,8,110,8
1117,52,8,77,9
1118,52,8,86,1
1119,52,8,102,11
1120,52,8,77,7
1121,52,8,92,2
1122,52,9,77,1
1123,52,9,50,10
1124,52,9,55,8
1125,52,10,82,10
1126,52,10,75,11
1127,52,10,82,9
1128,52,10,67,11
1129,52,10,65,10
1130,53,1,32,8
1131,53,1,39,7
1132,53,1,50,10
1133,53,2,53,10
1134,53,2,51,9
1135,53,2,44,8
1136,53,2,43,11
1137,53,2,48,10
1138,53,2,46,10
1139,53,3,94,11
1140,53,3,75,9
1141,53,3,52,7
1142,53,4,38,10
1143,53,4,67,1
1144,53,4,39,8
1145,53,4,59,7
1146,53,4,48,10
1147,53,4,49,11
1148,53,4,49,11
1149,53,5,76,1
1150,53,5,58,9
1151,53,5,60,1
1152,53,5,43,1
1153,53,5,63,8
1154,53,5,67,9
1155,54,6,65,8
1156,54,6,80,1
1157,54,6,62,11
1158,54,6,65,11
1159,54,7,56,11
1160,54,7,29,7
1161,54,7,38,8
1162,54,7,54,9
1163,54,7,50,9
1164,54,7,47,10
1165,54,8,61,10
1166,54,8,55,11
1167,54,8,70,10
1168,54,8,56,11
1169,54,8,54,7
1170,54,9,92,7
1171,54,9,93,8
1172,54,9,70,10
1173,54,9,104,11
1174,54,9,87,8
1175,54,9,125,9
1176,54,10,94,8
1177,54,10,104,9
1178,54,10,100,9
1179,55,11,50,1
1180,55,11,68,10
1181,55,11,80,8
1182,55,11,56,7
1183,55,11,53,1
1184,55,11,53,11
1185,55,11,37,8
1186,55,11,54,7
1187,55,13,35,9
1188,55,13,41,8
1189,55,13,40,9
1190,55,13,31,7
1191,55,14,47,9
1192,55,14,61,10
1193,55,14,48,11
1194,55,14,45,1
1195,55,14,64,8
1196,55,15,47,8
1197,55,15,39,10
1198,55,15,34,9
1199,55,15,24,8
1200,56,11,45,1
1201,56,11,33,7
1202,56,11,26,9
1203,56,11,55,11
1204,56,11,46,9
1205,56,12,34,11
1206,56,12,33,10
1207,56,12,51,11
1208,56,12,36,10
1209,56,13,30,9
1210,56,13,27,7
1211,56,13,26,7
1212,56,13,25,11
1213,56,13,24,8
1214,56,14,36,1
1215,56,14,28,10
1216,56,14,31,1
1217,56,14,35,10
1218,56,14,34,1
1219,56,14,24,9
1220,56,14,27,11
1221,56,14,32,7
1222,56,15,46,8
1223,56,15,69,11
1224,56,15,46,7
1225,56,15,48,7
1226,56,15,57,8
1227,57,26,125,9
1228,57,26,114,8
1229,57,26,100,10
1230,57,26,125,11
1231,57,26,143,8
1232,57,26,129,11
1233,57,27,120,1
1234,57,27,195,8
1235,57,27,103,9
1236,57,27,100,9
1237,57,27,170,10
1238,57,27,148,7
1239,57,28,149,11
1240,57,28,132,10
1241,57,29,197,11
1242,57,29,133,8
1243,57,29,144,9
1244,57,29,138,9
1245,57,30,148,7
1246,57,30,151,8
1247,57,30,156,7
1248,57,30,125,9
1249,58,11,75,9
1250,58,11,54,11
1251,58,11,68,7
1252,58,11,84,10
1253,58,12,34,11
1254,58,12,31,7
1255,58,12,26,11
1256,58,12,21,10
1257,58,12,14,12
1258,58,12,34,11
1259,58,12,24,9
1260,58,13,56,8
1261,58,13,63,10
1262,58,13,45,7
1263,58,13,57,9
1264,58,14,41,9
1265,58,14,32,9
1266,58,14,31,8
1267,58,14,20,9
1268,58,15,115,8
1269,58,15,56,7
1270,59,1,126,7
1271,59,1,55,9
1272,59,2,88,8
1273,59,2,91,7
1274,59,2,57,11
1275,59,3,66,11
1276,59,3,67,9
1277,59,3,51,11
1278,59,3,44,1
1279,59,3,45,12
1280,59,3,67,10
1281,59,3,59,10
1282,59,3,54,10
1283,59,4,39,9
1284,59,4,36,8
1285,59,4,28,9
1286,59,4,25,10
1287,59,4,36,7
1288,59,5,51,10
1289,59,5,58,8
1290,59,5,76,7
1291,59,5,62,10
1292,59,5,47,10
1293,59,5,58,10
1294,60,21,32,8
1295,60,21,53,11
1296,60,21,35,11
1297,60,22,33,7
1298,60,22,33,11
1299,60,22,33,9
1300,60,23,28,1
1301,60,23,32,8
1302,60,23,40,8
1303,60,23,46,9
1304,60,23,42,10
1305,60,23,35,1
1306,60,23,32,7
1307,60,23,40,11
1308,60,24,38,1
1309,60,24,46,9
1310,60,24,39,7
1311,60,24,47,8
1312,60,24,37,7
1313,60,24,39,2
1314,60,25,44,10
1315,60,25,40,11
1316,60,25,54,9
1317,61,21,42,9
1318,61,21,44,10
1319,61,21,49,11
1320,61,22,18,11
1321,61,22,22,1
1322,61,22,20,10
1323,61,23,37,9
1324,61,23,40,1
1325,61,23,34,10
1326,61,23,39,10
1327,61,23,52,11
1328,61,24,15,11
1329,61,24,19,9
1330,61,25,41,11
1331,61,25,45,7
1332,61,25,33,7
1333,62,1,73,9
1334,62,2,59,7
1335,62,2,51,10
1336,62,2,48,11
1337,62,2,42,11
1338,62,2,76,12
1339,62,3,101,7
1340,62,4,38,7
1341,62,4,27,10
1342,62,4,25,10
1343,62,4,33,9
1344,62,5,42,1
1345,62,5,53,10
1346,62,5,44,9
1347,62,5,52,9
1348,63,6,70,8
1349,63,6,102,11
1350,63,7,35,9
1351,63,7,26,1
1352,63,7,51,10
1353,63,7,35,10
1354,63,7,48,10
1355,63,7,43,10
1356,63,8,37,9
1357,63,8,35,8
1358,63,8,35,8
1359,63,8,26,11
1360,63,9,50,8
